transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0412,R059,Ishaan Chopra,71.0,Male,Senior,2019-02-12,BR003,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,2035,English,E-Book,Everest Publications,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-04-16,2023-05-14,2023-05-20,Returned,0,No,0,Counter,23.4,15,15,Normal
TXN0174,R123,Ritu Patel,29.0,Prefer Not to Say,Adult,2017-01-07,BR007,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-01-05,27-01-2025,2025-01-07,Returned,0,No,0,Counter,0.0,11,14,High Demand
TXN0479,R166,Sanjay Pillai,20.0,MALE,Student,2021-03-31,BR005,B027,9781469306919,The Distant Detective,Lucas Martin,Mystery,2012,English,Physical,Nightingale Books,BR005,Heritage Library,Nashik,  College Road,Central Library,8000,2025-05-20,2025-06-06,2025-05-22,Returned,2,No,0,Counter,-20.0,9,6,Normal
TXN0177,R100,Michael Scott,53.0,Female,Adult,2024-04-14,BR005,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,physical,Crestwood Press,BR005,Heritage Library, Nashik,College Road,Central Library,8000,2022-01-09,2022-01-20,2022-01-20,Returned,0,No,0,Online,0.0,6,7,Normal
TXN0305,R158,Ananya Nair,42.0,Female,Adult,2025-06-01,BR008,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-11-17,2024-12-11,2024-12-06,Returned,0,No,0,Counter,-20.0,6,0,High Demand
TXN0101,R164,Sophia Kim,150.0,Female,Adult,2016-09-23,BR003,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-07-14,2023-07-30,2023-08-13,Overdue,0,No,0,Online,111.12,4,1,High Demand
TXN0253,R057,Henry Wilson,26.0,Male,Adult,2016-06-01,BR001,B036,9781311570307,The Ancient Shadow,Ava Mitchell,Romance,2035,English,Physical,Crestwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-06-23,2025-07-11,,Active,0,No,0,Mobile App,0.0,13,13,Normal
TXN0297,R008,Oliver Foster,18.0,Male,Student,2024-05-06,BR006,B065,9787533932947,The Endless Path ,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-09-15,2024-10-06,2024-11-15,Overdue,1,No,0,Counter,-20.0,3,0,High Demand
TXN0345,R159,Olivia Evans,-5.0,Female,Adult,2025-06-01,BR001,B018,9784944899549,The Quiet Chronicle,Zoe Baker,Fantasy,1990,Spanish,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-03-08,2024-03-31,,Active,0,Yes,1,Counter,0.0,10,4,Normal
TXN0473,R159,Olivia Evans,38.0,Female,Adult,2025-06-01,BR001,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-11-27,2023-12-16,2023-12-01,Returned,0,Yes,9,Counter,0.0,4,7,High Demand
TXN0053,R159,Olivia Evans,38.0,Female,Adult,2025-06-01,BR001,B058,9782333241445,The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing ,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-12-28,2024-01-09,2024-01-10,Returned,2,No,0,Counter,3.89,7,8,High Demand
TXN0131,R100,Michael Scott,150.0,Female,Adult,2024-04-14,BR005,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,,BR008,Metro Reading Centre,  Mumbai,Andheri,Community Library,5000,2025-09-05,2025-09-18,2025-09-27,Returned,0,Yes,0,Counter,41.35,9,7,Normal
