transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0416,R034,Priya Singh,49,female,Adult,2023-12-26,BR006,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-04-13,2024-04-20,2024-04-17,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0143,R144,Anjali Menon,19,Female,Student,2021-06-30,BR007,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-01-07,2024-01-18,2024-01-19,Overdue,2,Yes,8,Self-Service,129.33,5,1,High Demand
TXN0052,R090,Simran Menon,5,Female,Child,2021-06-23,BR002,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR002,Lakeside Library, Mumbai,Powai,Community Library,6000,2024-03-25,2024-04-10,2024-04-09,Returned,1,No,0,Counter,0.0,4,0,High Demand
TXN0157,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B071,9786204041308,The Whispering Harbor, Sarah Thompson,Fantasy,1972,English,Audiobook,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-03-27,2022-04-07,,Active,1,No,0,Mobile App,0.0,11,11,Low Demand
TXN0120,R112,Meera Malhotra,19,Male,Student,2018-09-12,BR002,B089,9783294092753,The Shattered Journey,Aditi Verma,Fiction,1992,English,Audiobook,Aurora Publications,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,23/07/2024,2024-08-05,2024-08-15,Returned,0,No,0,Mobile App,49.38,10,2,Normal
TXN0338,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-05-09,2024-05-23,2024-05-19,Returned,0,No,0,Self-Service,0.0,3,0,High Demand
TXN0149,R150,Emily Carter,25,Female,Student,2020-12-19,BR005,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-09-14,2025-10-10,2025-10-19,Returned,0,No,0,Self-Service,40.14,5,1,High Demand
TXN0446,R164,Sophia Kim,43,Female,Adult,23/09/2016,BR003,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-12-08,2023-01-01,,Active,2,No,0,Counter,0.0,7,7,Limited
TXN0401,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-03-04,2022-03-25,2022-03-16,Returned,0,Yes,4,Counter,0.0,5,1,High Demand
TXN0417,R170,Tanvi Desai,35,M,Adult,2019-01-19,BR002,B022,9785569956444,  The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-05-24,2022-06-21,,Active,1,Yes,0,Counter,0.0,8,1,Normal
TXN0342,R118,Kabir Bose,6,Female,Child,2025-02-15,BR005,B074,9785837082260,  The Sacred Future,Simran Kaur,Fiction,1982,English,Physical,Maplewood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-08-17,2025-09-03,2025-08-17,Returned,0,No,0,Mobile App,0.0,18,15,Normal
TXN0257,R071,Jack Foster,60,Male,Adult,2016-01-18,BR005,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical, Coral Books,BR005,Heritage Library,  Nashik,College Road,Central Library,8000,2025-06-23,2025-07-13,2025-07-30,Overdue,1,No,0,Self-Service,81.37,8,7,Limited
